#
# Airport Codes
#
# 3 Letter Code; Airport Name; Location
#
AAE;Les Salines;Annaba, Algeria
YMX;;Montreal, Quebec, Canada
YND;Gatineau;Gatineau, Quebec, Canada
YNG;Youngstown Municipal ;Youngstown, OH, USA
YOJ;Footner Lake Muncpl;High Level, Alberta, Canada
YOO;;Oshawa, Ontario, Canada
YOP;Rainbow Lake;Rainbow Lake, Alberta, Canada
YOW;Ottawa Intl;Ottawa, Ontario, Canada
YPE;Peace River;Peace River, Alberta, Canada
YPF;;Esquimalt, British Columbia, Canada
YPR;Digby Island;Prince Rupert /Princ Rupert, British Columbia, Canada
YPW;;Powell River, British Columbia, Canada
YPZ;;Burns Lake, British Columbia, Canada
YQB;Sainte Foy ;Quebec, Quebec, Canada
YQC;;Quaqtaq, Quebec, Canada
YQD;The Pas;The Pas, Manitoba, Canada
YQG;Windsor Intl;Windsor, Ontario, Canada
YQH;Watson Lake ;Watson Lake, Yukon Territory, Canada
YQI;;Yarmouth, Nova Scotia, Canada
YQK;;Kenora, Ontario, Canada
YQL;Lethbridge ;Lethbridge, Alberta, Canada
YQM;Lakeburn Municipal ;Moncton, New Brunswick, Canada
YQQ;Comox Civil Air Terminal;Comox, British Columbia, Canada
YQR;Regina Intl;Regina, Saskatchewan, Canada
YQT;;Thunder Bay, Ontario, Canada
YQU;Grande Prairie ;Grande Prairie, Alberta, Canada
YQX;Gander Intl ;Gander, Newfoundland, Canada
YQY;Sydney Municipal;Sydney, Nova Scotia, Canada
YQZ;;Quesnel, British Columbia, Canada
YRB;Resolute Bay;Resolute, Northwest Territories, Canada
YRL;;Red Lake, Ontario, Canada
YSB;;Sudbury, Ontario, Canada
YSF;Stony Rapids;Stony Rapids, Saskatchewan, Canada
YSH;;Smith Falls, Ontario, Canada
YSJ;Turnbull Field;Saint John, New Brunswick, Canada
YSL;St Leonard;St Leonard, New Brunswick, Canada
YSM;;Fort Smith, Northwest Territories, Canada
YSN;;Salmon Arm, British Columbia, Canada
YSP;;Marathon, Ontario, Canada
YTA;Pem And Area;Pembroke, Ontario, Canada
YTD;;Thicket Portage, Manitoba, Canada
YTH;Thompson;Thompson, Manitoba, Canada
YTS;Timmins Municipal ;Timmins, Ontario, Canada
YTZ;;Toronto, Ontario, Canada
YUL;;Montreal, Quebec, Canada
YUM;Yuma Intl ;Yuma, AZ, USA
YVA;;Moroni (Hahaya/Iconi)Comoros
YVB;;Bonaventure, Quebec, Canada
YVC;La Ronge;La Ronge, Saskatchewan, Canada
YVP;Fort Chimo ;Kuujjuaq, Quebec, Canada
YVR;Vancouver Intl;Vancouver, British Columbia, Canada
YVZ;;Deer Lake, Ontario, Canada
YWG;Winnipeg Intl;Winnipeg, Manitoba, Canada
YWH;Victoria Inner Harbour;Victoria, British Columbia, Canada
YWK;Wabush Municipal;Wabush, Newfoundland, Canada
YWL;;Williams Lake, British Columbia, Canada
YWR;White River;White River, Ontario, Canada
YXC;Cranbrook ;Cranbrook, British Columbia, Canada
YXD;Edmonton Municipal;Edmonton, Alberta, Canada
YXE;Saskatoon;Saskatoon, Saskatchewan, Canada
YXH;Medicine Hat ;Medicine Hat, Alberta, Canada
YXJ;Fort St John;Fort St John, British Columbia, Canada
YXL;;Sioux Lookout, Ontario, Canada
YXS;Prince George B C;Prince George, British Columbia, Canada
YXT;Terrace;Terrace, British Columbia, Canada
YXU;London Municipal;London, Ontario, Canada
YXY;Whitehorse ;Whitehorse, Yukon Territory, Canada
YXZ;;Wawa, Ontario, Canada
YYB;Jack Garland ;North Bay, Ontario, Canada
YYC;Calgary Intl ;Calgary, Alberta, Canada
YYD;Smithers Intl;Smithers, British Columbia, Canada
YYF;;Penticton, British Columbia, Canada
YYG;Charlottetown;Charlottetown, Prince Edward Island/, Canada
YYJ;Victoria ;Victoria, British Columbia, Canada
YYQ;Churchill ;Churchill, Manitoba, Canada
YYR;Goose Bay Municipal ;Goose Bay, Newfoundland, Canada
YYT;St John's Intl;St Johns, Newfoundland, Canada
YYU;;Kapuskasing, Ontario, Canada
YYY;;Mont Joli, Quebec, Canada
YYZ;Pearson Intl ;Toronto, Ontario, Canada
YZF;;Yellowknife, Northwest Territories, Canada
YZT;Port Hardy ;Port Hardy, British Columbia, Canada
YZV;;Sept-Iles, Quebec, Canada
ZAG;Zagreb;Zagreb, Croatia (Hrvatska)
ZAH;Zahedan;Zahedan, Iran
ZAL;Pichoy;Valdivia, Chile
ZAM;Zamboanga ;Zamboanga, Philippines
ZAZ;Zaragoza;Zaragoza, Spain
ZBV;;Vail/Eagle, CO, USA
ZCL;;Zacatecas, Zacatecas, Mexico
ZCO;Manquehue;Temuco, Chile
ZDJ;Berne-Rr Station;Berne, Switzerland
ZGI;;Gods River, Manitoba, Canada
ZHA;;Zhanjiang, China
ZHO;;Houston, British Columbia, Canada
ZIH;Intl;Ixtapa/Zihuatanejo, Guerrero, Mexico
ZLO;Aeropuerto Intl;Manzanillo, Colima, Mexico
ZNA;;Nanaimo, British Columbia, Canada
ZNE;Newman;Newman, Western Australia, Australia
ZNZ;Kisauni;Zanzibar, Tanzania
ZQN;Frankton;Queenstown, New Zealand
ZRF;;Rockford, IL, USA
ZRH;Zurich;Zurich, Switzerland
ZSA;;San Salvador, Bahamas
ZTH;Zakinthos;Zakinthos, Greece
